,string,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,prefix,word,sep,full_count
5333,suprapartisane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,2,0,0,2,0,0,2,0,0,1,0,0,1,0,2,3,0,0,0,4,1,4,0,0,0,3,1,0,0,2,3,2,1,0,0,8,0,0,2,0,2,2,1,0,2,2,0,supra,partisane,FUSION,59
5334,suprapersonnel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,2,0,4,7,1,1,0,0,0,0,0,0,1,4,10,0,1,3,0,4,0,0,0,0,0,1,0,0,0,0,0,1,1,1,4,2,2,4,2,2,3,6,19,4,3,0,1,0,5,3,0,1,1,4,6,6,2,11,4,18,2,4,0,8,9,12,3,13,9,7,12,5,25,9,12,8,1,5,8,6,3,8,4,10,10,2,5,7,6,9,13,4,7,14,4,7,12,11,5,6,8,9,9,11,11,13,15,0,11,12,12,14,17,17,7,6,supra,personnel,FUSION,647
5335,suprapersonnels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,4,2,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,6,0,0,3,0,0,3,1,1,4,0,0,0,1,3,3,3,1,1,1,3,6,1,2,2,1,3,2,4,2,1,0,supra,personnels,FUSION,81
5336,supraphrastique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,4,0,1,2,6,2,1,0,1,3,10,2,0,12,7,9,1,0,9,0,9,1,3,9,35,0,8,9,0,0,supra,phrastique,FUSION,158
5337,supraphysique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,4,0,6,1,0,0,0,0,0,0,0,4,3,2,1,1,0,0,0,0,8,0,4,4,1,8,0,0,1,0,0,0,8,1,0,1,5,0,2,0,5,0,0,3,2,1,10,1,0,0,1,3,0,0,0,1,4,2,0,3,2,3,1,0,0,0,6,0,0,0,4,0,2,0,3,3,1,2,3,0,12,5,3,9,3,4,1,2,4,0,3,0,3,0,6,2,2,2,0,2,2,0,2,2,1,1,5,1,4,2,6,0,2,4,2,0,2,5,3,3,8,6,2,supra,physique,FUSION,263
5338,supraphysiques,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,2,0,0,1,0,0,1,1,0,4,0,0,2,2,0,3,0,5,3,3,4,0,0,0,0,0,1,0,1,3,6,2,4,0,0,0,1,0,1,1,0,0,0,1,0,2,0,0,1,0,0,1,0,0,1,4,1,4,0,0,supra,physiques,FUSION,95
5339,supraphénoménal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,1,8,2,4,0,2,4,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,4,3,2,4,0,3,1,1,0,0,2,0,0,0,2,3,1,0,0,0,2,3,0,2,0,2,2,6,0,0,0,3,0,0,0,0,0,0,0,4,1,0,0,3,2,0,supra,phénoménal,FUSION,126
5340,suprapolitique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,1,0,0,0,0,0,1,1,1,0,2,0,0,1,0,2,0,1,1,0,1,0,1,0,3,2,0,0,2,0,18,13,0,7,5,5,0,3,3,4,5,5,10,2,3,0,3,4,3,3,6,7,1,2,3,6,8,3,2,6,4,4,8,3,6,0,10,11,4,7,4,12,11,9,11,8,7,4,6,4,7,2,supra,politique,FUSION,310
5341,suprapolitiques,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,4,1,4,0,1,0,0,0,1,0,3,0,1,1,3,3,1,0,2,1,2,1,0,0,0,2,2,0,supra,politiques,FUSION,49
5343,suprapositif,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,4,0,0,0,3,2,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,1,0,0,2,0,1,1,2,0,1,0,1,3,0,5,0,0,2,1,1,6,0,3,1,0,0,0,supra,positif,FUSION,57
5344,supraposition,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,4,2,0,0,0,2,0,0,0,2,1,0,1,2,1,2,2,1,7,1,4,0,3,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,2,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,supra,position,FUSION,95
5348,suprapubienne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,2,0,1,2,3,0,0,0,1,0,0,3,0,0,0,0,1,0,2,4,0,2,0,6,0,6,1,2,0,0,1,2,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,1,0,1,0,0,4,0,1,1,0,0,0,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,4,0,2,1,3,15,9,5,4,4,8,supra,pubienne,FUSION,131
5349,suprapur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,4,2,4,3,6,12,1,1,8,8,5,2,0,0,9,7,8,7,2,0,4,0,5,1,2,7,0,0,0,1,1,1,2,0,0,0,supra,pur,FUSION,119
5352,suprarationnel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,15,0,4,8,3,0,1,2,0,0,0,2,1,0,2,3,1,0,5,2,15,1,0,10,0,2,0,0,0,0,0,1,2,0,3,0,4,0,0,0,0,2,0,2,5,2,3,0,6,0,1,1,9,2,0,1,7,0,5,15,1,10,0,2,1,18,0,1,0,0,5,2,4,6,4,4,5,3,1,5,1,9,3,2,2,3,7,6,14,15,3,4,1,6,8,5,4,9,9,6,1,1,6,4,12,8,4,5,5,13,4,6,10,9,11,9,16,9,24,14,18,10,8,0,14,6,12,7,28,5,9,13,1,10,12,10,9,3,10,7,16,16,6,6,6,0,14,9,8,11,11,5,7,7,9,7,13,8,25,8,6,supra,rationnel,FUSION,909
5353,suprarationnels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,4,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,2,1,1,0,0,2,0,0,0,0,2,0,1,0,0,0,3,0,3,0,0,0,4,3,0,0,1,1,2,5,4,0,0,1,1,0,3,0,2,0,0,0,4,1,0,0,0,5,2,0,0,1,0,2,2,1,2,supra,rationnels,FUSION,105
5361,supraréalité,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,1,2,0,0,3,3,0,3,2,2,0,0,1,0,0,0,0,1,0,0,0,2,0,1,2,2,0,1,2,1,0,0,1,7,4,0,2,1,1,2,2,1,2,0,3,4,0,0,2,supra,réalité,FUSION,69
5362,supraréel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,2,0,0,0,13,0,0,3,3,0,0,3,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,3,1,0,5,1,1,0,0,0,0,2,2,0,1,0,1,1,0,0,1,0,2,0,0,supra,réel,FUSION,68
5363,suprarégional,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,9,3,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,1,0,0,8,2,4,11,8,1,6,33,7,3,12,5,17,10,5,10,6,7,12,31,52,24,14,7,13,13,20,10,7,4,11,9,12,18,15,16,12,23,19,21,12,46,21,46,33,24,40,26,19,21,supra,régional,FUSION,833
5364,suprarégionale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,3,0,19,5,3,6,12,10,31,9,17,30,5,25,7,6,8,15,31,11,8,7,9,12,22,14,24,9,30,16,19,19,11,22,12,20,30,26,30,22,19,31,37,28,41,27,41,21,15,supra,régionale,FUSION,880
5365,suprarégionales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,1,16,0,1,2,5,4,10,3,0,5,10,4,1,5,2,4,11,0,7,2,2,8,3,4,4,1,3,6,4,14,17,11,2,6,9,3,27,9,11,32,13,19,33,12,18,8,11,supra,régionales,FUSION,388
5366,suprarégionaux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,1,8,0,2,3,0,3,5,17,10,10,9,5,13,0,1,2,9,8,6,3,9,11,8,11,9,7,21,6,10,5,3,10,20,20,6,17,10,15,5,7,8,23,25,66,30,16,18,12,11,11,supra,régionaux,FUSION,550
5367,suprarénal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,1,6,0,17,2,0,0,0,5,49,160,5,1,1,0,0,0,13,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,1,2,0,0,0,5,0,0,1,0,2,2,0,1,0,10,0,0,0,30,0,0,0,0,3,3,1,0,1,0,1,1,0,1,0,0,0,3,0,2,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,1,0,1,supra,rénal,FUSION,438
5368,suprarénale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,53,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,3,1,0,2,3,0,1,0,0,9,1,0,0,0,1,0,0,2,0,0,0,4,3,0,1,0,9,1,0,0,0,0,0,1,0,2,0,0,5,1,4,3,1,0,1,4,3,2,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,4,2,0,0,13,18,1,10,supra,rénale,FUSION,224
5369,suprarénales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,2,10,28,0,0,4,1,9,2,0,0,2,4,1,0,0,8,0,0,0,1,2,0,3,1,0,4,1,1,0,0,3,1,0,2,2,1,0,0,0,4,0,0,0,11,1,0,1,1,1,1,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,supra,rénales,FUSION,131
5370,suprarénaux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,2,1,0,11,0,90,6,1,1,0,12,155,521,51,8,0,0,6,0,12,0,0,19,0,0,0,2,0,1,1,4,4,1,0,8,0,1,1,2,0,0,1,3,0,0,0,8,1,2,0,34,0,1,0,88,1,0,0,0,9,6,8,2,1,0,13,1,0,0,4,0,0,0,0,16,0,1,0,2,2,1,2,4,0,3,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,supra,rénaux,FUSION,1310
5371,suprarénine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22,5,11,11,13,44,205,26,44,156,39,24,29,48,56,12,1,3,2,16,17,22,9,1,3,14,14,24,9,11,2,3,7,4,11,10,4,10,11,6,1,0,0,1,0,0,4,1,1,1,1,0,7,0,9,8,3,3,0,6,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,supra,rénine,FUSION,1013
5373,suprasalifère,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,2,0,1,8,1,0,3,5,4,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,supra,salifère,FUSION,68
5374,suprascapulaire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,4,0,0,0,0,1,0,1,1,0,0,0,10,0,0,6,1,0,4,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,1,2,0,0,0,0,2,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,3,0,4,1,0,0,2,0,5,0,0,0,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,46,0,0,1,2,0,12,1,15,6,18,15,2,38,30,76,59,8,83,supra,scapulaire,FUSION,623
5375,suprascience,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,7,2,2,0,0,0,0,0,3,4,0,2,2,0,3,1,0,1,3,1,2,4,1,5,1,2,0,19,2,4,1,1,2,0,1,0,0,supra,science,FUSION,84
5377,suprascripta,0,0,0,0,0,0,0,0,0,0,0,10,0,1,5,0,0,0,0,2,0,1,0,1,3,0,3,1,4,0,1,0,0,2,0,10,17,0,4,5,11,5,14,6,12,2,32,12,23,4,1,27,7,62,43,10,2,9,7,9,28,59,83,39,22,16,20,16,34,36,2,9,28,10,9,33,9,15,15,10,11,28,20,29,55,37,6,13,2,19,23,13,97,34,24,6,21,17,41,5,4,9,9,9,9,1,12,12,7,10,8,2,6,1,2,2,4,3,0,10,0,3,9,0,1,10,0,6,3,4,4,2,8,1,8,7,0,2,1,2,0,0,0,1,0,0,0,1,1,0,3,9,3,2,0,10,3,7,3,0,3,12,1,3,4,7,4,3,27,29,3,1,10,11,3,12,34,10,0,0,6,4,4,1,3,0,3,25,14,3,11,20,1,8,5,6,11,5,41,15,9,5,12,19,8,45,13,10,2,5,supra,scripta,FUSION,2087
