,string,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,prefix,word,sep,full_count
5591,supernationale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,1,4,0,3,0,0,8,2,12,0,1,19,31,6,9,1,11,24,8,3,8,4,1,18,7,4,6,2,16,23,14,6,4,15,9,9,1,4,5,3,1,4,1,9,4,2,2,4,4,5,2,0,4,0,3,3,4,0,0,0,2,2,7,1,3,5,16,0,2,3,0,1,0,0,0,3,8,1,2,0,4,1,0,1,1,1,0,0,5,0,1,0,2,0,2,0,0,4,0,2,2,1,1,1,2,0,super,nationale,FUSION,453
5592,supernationales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,1,0,1,0,0,2,0,1,1,5,1,2,1,1,1,0,2,2,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,3,1,0,0,1,1,0,3,0,0,6,0,4,0,1,0,0,2,0,2,1,1,0,1,0,1,0,1,3,1,2,3,5,0,0,0,0,0,0,1,1,0,1,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,super,nationales,FUSION,85
5593,supernationalisme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,6,4,9,4,4,5,4,7,1,10,7,1,1,9,1,6,0,3,24,3,5,2,12,7,2,3,0,0,0,10,13,0,1,2,2,1,3,4,6,7,5,3,7,3,6,2,6,9,0,4,2,0,3,1,2,1,0,2,0,4,0,0,0,1,2,1,10,2,1,0,4,0,1,3,4,0,7,1,8,3,1,2,1,2,0,super,nationalisme,FUSION,313
5594,supernationaliste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,3,0,3,1,1,1,1,0,2,2,0,0,0,0,1,9,1,4,4,0,2,0,1,1,0,0,0,5,0,0,0,1,0,1,2,0,2,1,0,3,1,0,3,0,0,1,2,4,0,3,1,1,0,0,0,2,0,0,1,2,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,super,nationaliste,FUSION,87
5595,supernationalistes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,3,0,1,4,4,2,1,1,0,0,2,3,0,4,0,0,2,2,0,1,2,0,5,1,1,1,0,0,2,2,0,3,1,0,1,0,4,7,0,2,0,1,3,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,0,0,1,0,0,super,nationalistes,FUSION,88
5596,supernationalité,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,2,4,10,2,4,0,2,15,4,2,10,0,12,8,1,0,2,0,3,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,0,1,0,1,0,0,3,0,0,0,1,0,super,nationalité,FUSION,118
5597,supernationaux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,6,0,2,1,0,0,0,0,2,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,1,2,0,1,2,0,1,0,2,2,1,0,0,0,2,0,3,0,0,1,0,0,4,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,super,nationaux,FUSION,52
5598,supernations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,2,0,4,0,0,1,0,0,8,1,0,0,4,0,3,0,1,2,1,1,0,1,0,4,0,0,0,0,1,3,0,2,0,0,1,0,0,1,0,2,0,1,4,0,0,0,0,0,3,1,8,0,0,0,0,1,4,1,0,0,0,super,nations,FUSION,72
5607,supernaturalibus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,6,1,3,0,3,0,0,0,1,0,3,4,0,1,1,0,0,2,1,0,0,0,0,1,0,1,1,4,0,1,4,0,0,0,0,0,0,0,0,2,2,4,4,0,2,3,2,2,0,0,0,5,3,0,3,0,0,3,0,3,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,2,4,1,5,1,2,0,0,5,0,0,0,0,0,2,0,2,0,0,1,6,0,2,3,28,0,2,2,8,0,1,1,0,1,1,0,1,1,5,2,1,0,1,1,1,3,1,0,0,0,4,1,0,1,0,0,2,1,0,0,0,2,3,0,6,0,2,2,1,0,0,0,2,0,1,0,super,naturalibus,FUSION,222
5610,supernaturalisme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,6,0,0,0,0,9,39,5,1,8,24,0,6,144,24,5,43,13,102,36,166,72,5,14,15,12,56,49,52,69,125,59,37,13,74,49,29,58,46,40,52,43,42,15,1,13,19,6,5,5,13,6,12,3,4,6,10,23,5,0,0,1,8,0,16,1,1,22,3,0,7,0,4,0,11,1,3,6,0,0,2,1,1,7,5,6,6,1,0,5,1,3,0,0,8,0,2,0,5,12,21,7,11,8,13,11,18,7,5,5,2,2,10,2,1,7,2,0,3,4,1,6,1,3,12,9,1,9,8,3,19,9,11,2,5,2,4,1,6,7,2,8,5,8,3,13,21,7,2,6,4,6,1,3,3,2,11,3,0,1,2,6,8,5,11,7,3,5,4,9,9,5,2,2,4,2,11,5,2,8,16,13,10,57,7,16,8,super,naturalisme,FUSION,2549
5611,supernaturaliste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,1,12,6,0,0,9,0,2,0,5,13,34,1,55,14,70,22,1,2,13,2,10,0,4,0,8,4,12,0,45,15,9,11,1,9,18,9,16,4,1,0,0,0,1,0,0,0,0,0,0,0,2,4,0,0,3,0,3,0,6,0,5,8,2,0,0,0,7,0,2,0,0,1,0,4,3,8,0,1,2,0,0,0,0,1,4,0,0,1,0,0,2,1,0,4,2,3,0,0,6,4,4,10,2,1,4,1,5,0,0,0,1,1,2,0,2,3,2,1,3,2,1,1,0,6,2,1,1,0,1,5,2,1,2,2,2,8,3,1,5,17,4,0,13,3,4,4,2,0,5,5,22,4,7,4,0,4,3,4,1,14,5,2,2,2,6,2,2,3,10,3,5,3,7,4,5,8,2,27,14,11,5,super,naturaliste,FUSION,873
5612,supernaturalistes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,2,2,1,5,0,0,5,1,0,1,18,2,48,15,61,33,4,13,0,3,19,0,3,1,1,19,39,22,20,13,0,11,5,9,21,8,1,3,0,0,2,0,1,0,0,4,2,0,0,1,1,3,0,0,0,0,0,0,2,0,1,10,1,1,0,0,0,1,2,0,0,0,2,0,0,3,0,0,1,0,0,2,0,3,4,0,0,0,2,0,0,0,1,2,0,4,1,2,1,2,5,1,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,2,3,3,1,1,0,0,1,0,0,0,3,2,1,1,0,0,1,2,0,1,6,3,0,0,0,0,1,2,0,0,0,4,0,1,0,0,0,0,2,0,0,1,5,2,1,2,0,1,1,0,1,0,2,0,1,1,0,2,1,2,0,0,super,naturalistes,FUSION,554
5613,supernaturaliter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,1,0,0,6,2,3,0,0,0,0,13,0,0,0,13,6,11,1,5,0,18,3,0,0,17,9,5,1,0,0,2,0,1,2,3,0,1,3,0,0,6,9,0,1,0,1,2,0,2,0,1,1,3,2,1,12,0,0,7,0,22,10,6,0,0,8,0,1,0,1,4,3,0,1,1,1,0,0,0,0,2,0,9,0,2,7,9,3,2,1,2,1,5,0,3,2,2,8,13,0,0,0,1,0,3,2,7,18,6,1,3,1,13,19,0,0,0,13,8,2,7,11,5,0,4,15,2,6,0,13,3,0,3,6,2,0,4,1,0,4,4,1,3,0,3,7,2,0,0,0,6,2,4,1,0,4,5,2,3,4,5,11,8,0,1,1,7,4,1,2,super,naturaliter,FUSION,583
5617,supernaturel,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,3,21,4,0,20,0,0,2,0,11,1,10,0,0,0,0,1,0,16,8,0,1,13,2,23,4,7,18,11,23,3,2,2,0,2,7,1,4,0,6,0,1,3,5,7,0,1,1,1,2,3,2,3,3,1,3,1,3,5,3,7,11,0,3,2,0,3,1,6,0,0,0,2,0,3,2,1,0,0,1,0,0,0,0,1,0,2,0,0,2,0,1,1,4,3,2,3,2,2,0,0,1,0,2,4,2,0,1,0,1,0,3,9,6,7,0,1,3,3,2,1,1,0,0,1,8,0,2,5,1,2,6,9,2,3,1,5,3,2,5,12,2,7,5,2,4,0,4,5,11,6,2,3,2,3,4,3,4,3,6,10,8,9,8,12,5,8,5,3,13,12,5,8,5,super,naturel,FUSION,651
5618,supernaturelle,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,3,5,6,0,0,0,1,1,3,3,2,1,0,1,2,1,0,0,1,0,0,8,5,0,12,0,0,1,3,0,14,0,0,0,0,1,5,16,4,3,12,6,0,11,3,7,6,16,3,8,3,11,9,5,0,0,7,0,15,5,4,0,1,1,1,3,0,0,0,4,2,4,2,5,2,2,3,4,4,3,11,1,1,3,2,2,0,0,2,4,0,0,1,0,2,0,1,0,0,0,0,0,4,0,0,3,1,0,1,1,3,1,1,4,1,6,14,1,1,3,3,4,0,4,0,1,1,0,2,1,3,0,2,2,2,15,0,0,0,0,0,0,0,5,1,2,2,7,5,2,2,5,2,7,2,5,0,1,0,1,9,10,6,5,5,8,4,3,0,9,0,3,4,6,15,8,7,7,6,7,14,10,10,11,5,9,2,11,9,10,12,25,5,super,naturelle,FUSION,698
5619,supernaturellement,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,super,naturellement,FUSION,41
5620,supernaturelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,7,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,3,6,0,0,0,0,0,1,0,3,2,7,4,28,0,2,2,6,3,4,3,0,0,0,17,0,3,0,0,1,0,6,0,2,0,0,0,1,0,3,1,6,0,3,0,0,1,3,0,5,0,4,7,5,1,0,1,1,7,2,0,3,0,0,7,2,2,0,2,0,0,0,0,0,0,3,0,0,1,2,0,0,1,0,2,2,0,0,4,2,6,1,0,0,0,0,2,1,0,0,2,4,0,0,0,1,0,0,0,3,3,2,0,0,1,2,1,1,1,0,4,1,0,0,4,4,2,1,3,0,2,0,0,0,0,6,4,2,3,2,1,2,6,3,1,0,2,1,5,2,5,2,2,3,3,4,0,1,0,7,3,5,3,1,2,1,super,naturelles,FUSION,341
5621,supernaturels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,8,2,2,0,0,0,1,0,1,3,3,0,4,0,0,7,0,0,0,12,0,0,0,0,0,0,0,0,1,1,4,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,1,2,3,0,0,1,0,0,0,1,0,2,2,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,2,0,0,4,1,0,1,1,5,0,0,0,0,0,6,1,1,3,0,2,0,0,3,0,1,1,0,1,2,0,0,0,0,0,0,3,1,4,8,3,0,0,7,2,10,0,1,3,3,0,3,6,3,5,2,1,5,3,6,4,3,2,1,3,5,5,3,0,super,naturels,FUSION,242
5624,superneutralité,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,3,0,0,0,11,0,4,8,0,12,0,2,36,0,5,0,9,1,33,1,5,0,1,1,21,0,super,neutralité,FUSION,165
5625,superneutre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,3,0,0,2,0,0,0,0,13,0,0,6,0,3,0,3,5,19,0,0,0,3,0,3,0,super,neutre,FUSION,69
5627,supernormal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,1,2,1,2,4,3,0,0,8,6,5,34,16,39,1,0,2,0,0,8,1,3,4,2,3,0,0,0,1,2,1,2,3,1,5,2,1,1,2,0,0,1,0,5,0,1,0,2,2,4,7,1,0,8,0,2,1,3,0,2,0,0,5,1,37,4,1,9,6,7,3,13,1,4,3,4,1,0,0,1,4,1,0,1,0,0,0,13,5,1,0,10,1,13,1,1,1,0,3,1,3,0,1,4,2,2,3,2,2,3,super,normal,FUSION,398
5628,supernormale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,18,0,0,7,1,13,7,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,3,5,2,0,0,2,7,9,1,2,19,12,6,28,18,36,3,3,0,0,0,4,0,7,4,3,2,3,2,1,2,4,0,7,2,3,4,13,14,8,5,20,3,32,0,79,0,10,2,25,18,24,16,6,0,1,3,2,4,22,1,0,3,0,21,26,0,4,1,3,0,10,26,0,0,2,0,10,1,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,super,normale,FUSION,703
5629,supernormales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,5,2,1,2,1,0,2,2,6,3,3,0,11,23,5,42,18,48,2,1,4,1,0,0,0,4,2,2,3,3,0,0,0,2,2,1,0,0,0,0,5,0,3,4,0,1,0,4,0,2,0,1,0,2,4,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,super,normales,FUSION,247
5630,supernormaux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,2,4,6,6,0,0,0,0,1,8,1,0,29,23,2,37,7,17,3,3,6,1,0,1,3,0,1,1,1,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,3,1,1,0,0,1,0,0,2,1,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,3,3,0,0,0,0,0,0,0,2,3,0,0,3,0,0,0,0,0,1,0,super,normaux,FUSION,213
5633,supernova,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,4,11,26,0,34,11,178,4,2,2,19,59,13,29,1,55,13,20,40,111,192,188,34,133,89,202,208,155,168,87,372,111,68,67,61,66,84,77,78,55,67,59,67,28,136,52,76,62,94,100,206,280,839,335,208,238,126,147,184,145,200,92,91,121,275,191,85,435,258,183,267,172,141,289,173,super,nova,FUSION,9563
5634,supernovae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,6,0,0,8,16,10,7,70,13,328,24,3,1,74,153,20,37,16,42,22,5,22,46,132,142,52,143,85,129,218,77,213,54,492,165,103,57,154,114,130,89,81,52,85,118,110,99,137,39,90,91,84,101,130,155,499,104,155,103,66,116,125,141,180,81,73,114,348,99,77,183,231,218,328,94,186,178,84,super,novae,FUSION,8638
5635,supernovas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,5,5,0,1,0,1,0,0,0,0,4,9,0,0,0,0,1,1,5,2,2,3,2,2,1,3,4,3,2,1,1,6,3,4,2,1,5,1,9,0,0,0,6,5,14,4,1,10,8,5,5,5,13,10,3,super,novas,FUSION,183
5646,supernuméraire,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,14,0,5,1,0,0,1,0,0,0,13,0,10,0,0,0,0,0,0,1,2,16,0,0,0,0,0,0,0,5,0,0,0,7,6,4,2,0,1,1,1,2,1,6,4,18,8,4,3,4,8,1,0,0,0,1,5,5,4,2,4,8,0,3,0,0,6,0,0,0,0,4,19,1,2,1,1,3,0,4,1,0,0,2,0,3,2,0,0,2,0,0,0,0,0,1,0,1,0,0,1,1,1,2,0,0,2,0,0,1,0,1,0,0,1,1,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,6,5,1,0,3,6,1,1,5,1,3,1,5,0,2,0,0,1,0,1,8,1,6,6,8,4,3,2,8,7,4,0,7,12,1,5,0,0,11,5,2,2,super,numéraire,FUSION,404
5647,supernuméraires,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,25,1,9,1,24,6,0,0,5,0,0,0,1,0,0,12,42,0,1,0,4,1,0,0,0,2,34,0,0,1,0,5,0,2,0,14,8,2,2,1,10,15,1,8,1,15,0,0,11,5,4,7,5,1,0,61,13,15,0,2,0,1,0,0,1,10,9,89,1,0,2,2,8,1,1,11,2,9,3,5,5,4,2,11,0,2,9,1,3,6,0,2,1,4,0,0,0,4,2,6,0,0,0,1,5,0,2,0,0,0,0,3,0,3,0,5,1,1,0,0,0,2,0,0,0,0,10,6,0,0,2,1,0,0,0,2,1,0,0,2,0,1,0,5,0,3,1,12,5,0,4,2,8,2,0,2,2,3,0,4,0,1,0,2,4,3,2,6,1,1,1,2,1,7,1,3,6,3,3,3,7,2,3,11,2,0,4,1,0,super,numéraires,FUSION,779
5649,supernutrition,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,1,19,0,0,0,0,0,0,4,1,0,0,13,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,super,nutrition,FUSION,87
