string,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
archivarische,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,5,1,0,0,0,0,2,17,11,6,2,1,0,2,3,1,0,0,0,0,2,4,15,0,0,0,1,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,1,0
archivarische_X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,5,1,0,0,0,0,2,17,11,6,2,1,0,2,3,1,0,0,0,0,2,4,15,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
archivarischen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,0,0,0,7,34,31,13,16,0,0,0,12,0,0,0,0,0,1,3,8,0,0,0,0,0,0,0,1,0,1,0,2,4,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,2,1,1,0,0
archivarissen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,25,15,6,17,3,10,1,9,26,2,0,0,0,0,0,0,1,0,1,0,0,1,0,2,1,0,0,0,0,2,0,2,21,0,1,3,0,1,0,0,0,2,24,0,0,2,3,0,1,0,1,4,6,18,0,0,1,0
archivarissen_X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,17,8,6,14,3,7,1,3,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,16,0,0,2,0,1,0,0,0,2,20,0,0,1,3,0,1,0,0,0,2,13,0,0,1,0
archivarius,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
archivas,1,0,0,1,0,0,1,0,0,2,2,0,1,2,0,0,1,0,1,4,2,0,0,1,1,1,2,0,2,0,2,1,0,0,1,2,3,2,3,2,2,8,2,3,2,3,0,6,4,0,1,0,2,4,3,7,5,6,1,1,1,1,10,2,9,7,7,4,7,5,2,1,7,2,3,7,6,2,0,3,9,1,10,6,6,2,2,4,5,2,7,3,7,1,7,7,4,1,5,3,5,9,1,9,9,6,11,9,5,2,4,8,8,6,5,1,0,3,2,3,1,3,4,10,4,3,1,29,4,4,7,1,3,2,5,4,4,1,1,3,3,1,0,1,0,0,1,0,2,0,3,0,5,6,3,1,3,1,3,5,6,7,8,5,6,10,4,7,9,6,6,17,5,1,7,8,10,12,2,2,2,3,9,8,7,4,6,7,3,5,3,1,5,4,5,2,2,0,3,3,10,6,1,5,4,3,6,4,2,1
archivas_NOUN,1,0,0,1,0,0,1,0,0,2,2,0,1,2,0,0,1,0,1,4,2,0,0,1,1,1,1,0,2,0,2,1,0,0,0,2,0,2,2,2,2,7,2,3,2,2,0,6,3,0,1,0,2,4,3,6,5,6,1,1,1,0,5,2,9,4,7,4,7,4,2,1,7,1,3,7,4,2,0,2,9,1,7,5,5,2,2,4,5,2,7,3,7,1,6,6,4,1,4,2,5,9,1,9,9,4,11,9,5,2,3,7,7,6,4,1,0,3,2,3,1,1,4,10,4,3,1,24,3,4,7,1,2,1,5,4,3,1,1,3,3,1,0,1,0,0,1,0,1,0,2,0,5,5,2,1,3,0,3,2,5,5,6,4,5,9,2,5,5,4,5,15,5,1,3,6,6,7,1,2,2,1,7,7,7,3,4,5,3,2,1,1,4,3,5,2,2,0,1,2,7,4,0,3,2,1,3,3,1,1
archivas_X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,3,1,2,2,1,1,0,2,2,4,0,0,2,0,0,4,1,2,2,1,0,0,0,1,1,0,1,2,1,0,2,1,0,0,1,0,0,0,0,2,1,0,2,1,2,1,2,3,1,1,0
archivation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,5,3,6,9,1,0,3,6,3,2,6,4,2,2,5,2,0,10,5,21,6,5,13,5,6,46,24,27,9,12,36,35,4,38,55,14,36,22,25,20,40,53,12,10,11
archivcs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,2,0,0,2,0
archive,3,6,1,16,13,11,10,18,7,20,2,16,2,3,11,20,39,23,54,79,10,62,12,10,26,18,27,28,16,47,58,16,15,21,43,54,71,20,72,60,39,37,45,48,69,66,23,32,37,56,58,31,33,17,23,18,40,140,34,46,44,58,201,39,54,31,65,87,40,37,63,33,35,36,42,34,43,45,47,107,181,65,58,55,46,29,107,48,28,48,93,56,40,50,31,40,53,45,48,38,56,106,56,69,53,58,67,50,56,54,42,37,219,29,64,23,14,9,7,35,34,45,49,41,42,37,49,36,58,42,53,69,55,39,58,44,48,25,75,97,33,12,18,17,15,25,21,54,22,40,33,88,51,37,104,101,273,48,50,48,90,87,84,94,141,174,161,243,214,211,168,190,208,249,280,318,686,270,467,321,310,270,260,478,425,455,745,403,558,1155,767,560,881,857,1006,1373,948,1053,1443,1927,2106,1935,3156,3271,3034,3626,4865,4957,4032,2785
archive_ADJ,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,3,0,0,1,1,19,0,0,0,2,0,0,0,0,4,0,4,0,2,3,2,1,3,1,1,1,1,5,2,1,0,0,0,0,6,2,1,1,2,1,2,1,0,4,0,0,6,0,4,1,4,0,0,0,4,1,2,1,3,0,0,1,3,0,1,5,2,0,1,0,1,2,4,3,1,5,2,4,2,2,2,5,2,1,1,9,2,4,0,5,2,4,1,3,3,1,51,4,3,1,0,0,0,1,4,0,6,3,3,0,1,3,3,0,4,2,0,3,4,1,3,0,9,2,1,1,1,0,0,0,1,4,1,4,4,10,10,2,20,8,76,0,4,0,16,1,11,7,20,12,17,44,37,39,11,14,15,20,43,70,191,17,34,8,20,10,9,24,29,22,92,25,48,68,50,46,58,58,47,54,38,29,38,97,89,142,146,290,218,259,162,206,188,158
archive_DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,2,1,0,0,2,2,0,0,0,0,0,11,30,0,0,1,0,0,3,0,2,0,3,1,4,3,3,0,1,1,0,0,2,3,0,2,7,2,3,4,7,7,5,5,9,2
archive_NOUN,2,6,1,16,13,10,10,14,6,20,2,16,2,2,11,20,30,23,54,77,9,43,11,10,25,16,26,23,15,45,54,16,11,21,41,50,67,18,68,55,37,35,36,38,61,65,23,32,31,56,50,29,30,15,20,16,37,136,31,42,43,55,128,38,50,30,60,85,40,36,56,30,29,33,38,34,42,41,43,99,172,60,52,55,45,28,105,45,23,43,91,44,38,43,27,36,50,40,44,37,55,89,54,65,50,51,65,43,50,50,36,35,117,24,61,21,14,8,7,33,30,45,43,36,35,37,45,31,52,42,46,64,46,35,41,41,40,23,62,87,31,10,17,17,14,25,20,46,19,34,26,48,39,32,68,60,43,42,35,45,44,74,50,77,81,127,139,170,132,113,108,150,162,203,189,177,238,216,329,272,243,222,218,405,345,391,579,317,403,942,643,452,729,658,840,1203,824,887,1290,1609,1785,1589,2745,2622,2545,3054,4323,4384,3539,2362
archive_PRON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,2,0,0,0,0,0,2,0,0,0,5,0,1,1,0,3,0,0,5,0,2,0,1,3,1,5,0,4,7,6,3,6,3,5,41,8,5,6,8,13,11,4,7,17,44,35,31,43,48,36,43,47,39,33,29
archive_VERB,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,6,0,0,1,0,0,1,0,1,0,1,5,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,1,3,2,0,0,1,3,1,0,4,0,1,0,0,1,0,0,0,1,1,4,0,1,0,1,0,0,1,0,0,7,0,0,0,1,0,0,4,0,3,0,5,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,2,0,0,0,2,1,5,0,1,1,2,5,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,1,0,1,0,1,2,0,1,3,3,2,6,3,7,10,8,6,5,5,10,18,13,12,20,22,13,10,29,13,19,29,20,22,65,27,17,43,37,39,58,42,41,64,126,132,106,159,171,137,176,181,202,184,147
archive_X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,4,1,1,8,4,5,0,0,0,6,0,0,0,2,0,1,0,1,0,2,0,1,1,65,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,6,0,0,3,0,0,0,1,0,1,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,42,0,0,1,0,0,0,0,0,0,0,0,4,0,2,1,1,0,2,3,7,0,8,1,4,1,2,1,1,1,0,0,0,0,0,3,0,2,1,14,2,3,16,29,147,6,10,3,29,8,23,9,35,26,3,22,39,50,36,18,25,16,41,48,209,23,89,17,20,21,16,13,30,15,36,37,76,36,33,40,44,95,66,43,38,85,32,49,56,59,55,128,85,78,144,114,75,82
archivea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,1,0,0,0,0,0,1,1,2,0,1,0,0,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,4,0,0,1,0,0,0,0,0,3,3,10,0,0,1,2,1,0,0,0,0,4,0,0,0,1,3,1,0,0,1,0,0,0,0
archivea_NOUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,1,0,0,0,0,0,1,1,2,0,1,0,0,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,4,0,0,1,0,0,0,0,0,2,3,9,0,0,0,2,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0
archived,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,2,1,0,1,4,2,4,4,9,14,6,6,9,6,2,8,48,3,3,17,17,26,15,4
archived_X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,2,1,0,1,4,1,3,4,9,9,5,5,6,5,1,7,21,3,3,15,16,22,13,4
archivee,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,2,0,0,1,2,0,0,1,1,1,0,0,0,1,2,0,2,1,3,1,1,3,0,0,0,1,0,0,1,1,0,1,2,1,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,2,0,1,2,3,1,0,0,0,2,0,2,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,3,0,0,0,0,0,1,3,1,2,0,0,1,0,0,0,1,1,0,1,0,1,0,1,2,0,1,2,0,2,1,1,0,1,3,1,1,6,3,4,0,2,3,10,0,2,3,3,5,1,2,1,2,5,3,1,1,7,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,2,0,0,4,0
archivee_NOUN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,2,0,0,1,2,0,0,1,1,0,0,0,0,1,2,0,2,1,2,1,1,3,0,0,0,1,0,0,0,1,0,1,2,1,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,2,0,1,2,3,1,0,0,0,2,0,2,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,3,0,0,0,0,0,1,3,1,2,0,0,1,0,0,0,1,1,0,1,0,1,0,1,2,0,1,2,0,1,1,1,0,1,3,1,1,6,3,4,0,2,3,8,0,2,2,2,5,0,2,0,2,5,3,1,1,7,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,4,0
archivei,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,1,0,1,0,0,0,0,1
archiven,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,6,0,2,4,0,0,0,2,0,0,0,3,2,0,0,0,18,1,7,7,4,0,2,9,8,4,0,0,0,1,3,0,1,4,5,2,0,0,0,0,11,10,2,2,1,0,0,1,1,3,5,0,0,0,2,0,5,0,0,0,2,0,1,0,1,11,0,1,0,1,0,2,8,0,0,2,0,1,0,1,0,0,0,9,0,1,4,3,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,1,4,0,0,0,0,0,0,0,0,2,0,2,0,5,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,4,0,0,1,0,0,3,1,0,4,2,1,0,0,0,0,1,1,0,2,1,0,1,1,1,0
archiven_NOUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,17,0,0,2,0,0,1,4,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
archiven_X,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,2,4,0,0,0,1,0,0,0,2,0,0,0,0,1,1,7,3,4,0,1,5,4,4,0,0,0,0,3,0,1,4,3,2,0,0,0,0,0,5,2,2,1,0,0,1,1,3,4,0,0,0,2,0,3,0,0,0,2,0,0,0,1,6,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,9,0,1,3,3,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,3,1,0,4,0,0,0,0,0,0,1,0,0,2,1,0,1,1,1,0
archivent,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,2,0,0,4,2,1,1,1,1,0,2,2,5,7,7,3,5,2,10,7,5,10,10,5,7,5,11,10,16,22,17,22,25,31,30,22,30,29,27,22
archivent_VERB,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,2,0,0,4,2,1,0,1,1,0,2,2,5,7,7,3,5,2,9,6,5,10,10,5,7,5,11,10,16,20,16,22,25,31,30,22,30,29,26,21
archiver,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,1,2,2,3,2,1,0,2,0,3,3,0,1,1,0,1,1,0,1,0,1,6,1,0,1,0,1,3,2,0,2,1,0,0,0,0,1,2,5,1,0,0,0,0,1,0,2,3,1,1,0,4,4,6,3,3,1,3,2,3,0,0,8,0,2,4,3,2,0,3,4,1,0,2,1,2,18,3,1,0,0,1,1,2,2,3,1,0,5,1,0,1,1,2,4,1,0,6,0,1,1,1,0,0,2,0,1,3,0,1,1,5,0,8,0,8,1,4,2,0,4,5,5,8,1,1,8,10,7,22,27,25,30,17,47,40,28,28,31,44,42,51,51,58,46,69,84,63,64,105,81,116,108,103,129,95,138,140,149,138,184,207,183,265,249,321,358,445,359,575,1509,1441,1212,566
