string,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
superfieiaire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,2,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,1,0,0,4,1,0,0,0,1,1,1,2,0,0,5,0,1,4,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
superfieie,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,3,0,1,0,0,1,0,0,0,0,1,2,0,2,0,1,0,0,2,10,1,0,0,0,1,4,0,3,2,0,3,0,2,1,0,7,2,0,3,1,1,1,0,0,1,0,2,0,2,2,0,0,0,3,0,2,0,1,0,1,0,2,3,4,2,0,2,1,3,0,3,0,2,3,2,0,0,0,1,1,0,1,2,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,1,0,1,1,2,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,2,2,0
superfieiel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,2,0,0,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,1,1,0,3,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
superfieielle,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,6,0,0,1,2,1,0,1,1,0,3,1,0,0,7,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,4,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,5,0,2,1,0,3,0,1,0,0,0,0,0,0,1,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
superfiicie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,0,2,0,4,1,2,2,0,1,0,0,1,1,1,0,0,0,1,1,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
superfilm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,3,5,1,0,0,4,2,0,0,1,3,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,2,3,0,1,0,1,0,5,0,0,0,1,0,0,0,3,0,0,0,0,2,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,4,0,0,0,1,0,1,2,2,3,1
superfin,18,85,85,78,23,21,25,18,46,60,105,34,32,5,7,19,4,11,26,45,34,57,39,55,92,79,82,81,91,89,44,65,40,52,60,50,73,37,26,54,55,41,41,22,32,19,13,35,19,28,7,18,15,18,24,14,17,62,25,56,42,31,40,34,34,14,20,20,32,14,11,8,29,26,13,23,22,23,22,13,23,12,18,18,11,28,24,22,28,24,20,13,12,9,25,26,29,22,19,13,18,11,19,14,20,14,9,18,11,14,32,10,24,15,10,4,4,6,0,6,22,4,15,6,11,8,8,21,4,17,35,12,7,15,12,6,6,9,6,5,1,1,4,1,3,20,8,4,4,10,5,6,8,4,5,3,1,2,3,4,18,8,7,6,6,2,7,11,7,8,15,6,24,12,16,3,8,4,4,19,2,12,7,5,19,28,8,8,9,17,10,6,7,4,6,2,4,10,15,11,6,8,8,19,18,8,2,16,12,9
superfine,35,115,144,29,38,25,54,73,47,40,206,65,29,7,22,19,24,15,51,36,40,25,20,57,140,44,37,72,105,125,123,35,45,15,19,33,59,40,28,30,13,15,21,29,13,58,19,7,16,15,22,60,10,5,22,24,35,46,12,16,32,19,22,35,16,13,25,15,13,18,10,13,15,31,26,5,3,33,35,9,26,4,18,23,35,19,21,21,28,46,57,15,27,29,53,12,29,11,22,4,28,15,32,10,10,24,19,8,25,9,23,9,26,11,11,3,9,3,4,2,18,8,20,9,13,8,11,15,13,16,14,13,19,8,1,1,5,8,8,6,4,3,2,1,0,2,5,11,5,9,9,3,8,14,5,9,7,2,1,1,5,5,7,3,7,6,2,31,24,23,8,3,16,25,9,15,8,11,25,10,1,7,12,2,11,29,19,28,27,26,27,36,23,28,41,50,14,6,7,17,5,6,17,5,9,10,9,9,6,5
superfines,18,79,94,31,17,23,13,71,29,45,157,7,8,7,19,1,4,2,18,29,30,21,9,27,155,104,74,80,107,83,75,10,30,2,18,18,15,31,5,6,9,17,11,11,20,21,20,14,8,3,2,10,3,7,23,25,24,22,2,1,16,12,27,23,11,11,8,21,14,3,5,0,4,8,14,14,16,12,26,6,13,2,2,15,4,2,6,3,8,8,19,4,3,14,6,8,11,11,0,3,10,14,13,6,1,1,12,7,11,3,30,0,2,5,3,1,4,3,3,0,5,5,9,6,6,22,2,6,3,10,5,2,1,5,2,3,3,1,1,4,2,2,2,0,0,1,2,12,2,3,6,1,0,4,1,2,1,2,2,1,3,2,6,2,0,0,1,21,5,0,3,2,3,8,4,7,3,4,12,2,0,2,10,1,2,6,3,1,2,10,1,2,0,2,1,8,5,4,4,3,2,0,3,1,11,4,1,2,10,1
superfinesse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,41,9,11,85,47,19,45,10,3,2,1,2,1,1,1,4,1,1,0,0,4,0,4,1,0,0,1,0,0,0,0,2,0,0,0,0,0,4,0,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
superfini,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,2,12,17,5,24,6,17,7,2,53,3,5,6,2,4,1,0,5,3,5,0,1,1,2,0,8,1,0,1,1,3,0,1,0,0,0,1,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
superfinie,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,16,3,9,1,1,12,2,3,2,1,0,6,0,0,0,0,0,3,0,3,0,1,0,2,0,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
superfinies,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,6,10,9,3,7,3,0,6,2,0,0,13,8,12,3,3,0,0,1,9,0,7,0,0,0,2,0,0,12,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
superfinition,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,2,4,21,49,50,52,155,53,130,47,8,35,7,15,10,13,18,12,6,15,10,20,5,23,6,5,0,8,6,10,2,6,15,3,1,1,4,1,1,0,1,1,0,1,2,1,0,1,3,1,0,0,1,0,3,0,26,2,0,1,0,3,0,0,7,3,0
superfins,10,22,19,25,4,14,27,31,27,28,20,3,14,11,5,14,3,3,7,50,91,10,9,79,70,25,29,80,60,46,8,12,4,6,13,18,14,7,3,22,24,18,7,18,10,17,9,4,4,5,13,20,11,9,10,21,37,10,7,5,10,11,2,26,6,6,7,27,12,4,1,6,1,26,17,6,0,3,11,1,6,24,6,4,2,1,6,9,18,5,12,4,4,5,13,4,5,0,2,4,9,13,6,15,8,5,5,5,3,4,60,5,11,11,7,10,1,2,2,2,3,7,2,4,1,3,4,11,1,0,7,1,3,1,0,4,0,2,0,2,4,1,0,1,0,0,1,4,5,3,3,0,1,1,0,4,1,2,1,1,1,2,0,0,4,3,2,13,4,9,3,4,6,2,3,1,23,2,6,6,2,3,1,2,3,7,3,1,3,3,3,2,2,3,0,3,4,1,9,0,5,0,0,1,7,3,2,1,5,1
superfioie,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,1,4,2,0,0,1,0,0,0,1,2,1,2,0,0,0,3,1,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,1,3,2,0,1,1,1,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,3,1,3,5,5,12,1,2,0,1,11,19,2,0,1,12,20,13,6,11,12,4,2,3,2,18,3,2,3,2,3,4,3,1,1,1,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
superfiscalité,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,10,9,3,7,3,5,17,14,9,0,8,4,8,1,0,0,3,0,2,3,0,61,74,65,54,83,38,23,12,32,22,11,13,18,12,22,20,20,17,2,13,31,22,10,5,90,19,12,8,9,29,11,4,8,4,4,0,2,2,9,3,2,3,3,3,2,1,0,3,4,6,1,1,9,0,0,9,0,2,0,3,1,0
superfiu,1,1,0,0,1,0,0,0,2,1,10,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,2,0,0,0,1,2,2,0,1,1,0,0,1,2,0,1,0,1,7,1,1,5,0,1,1,0,2,0,0,1,0,0,0,0,1,0,0,2,0,0,2,0,1,1,1,3,0,2,0,0,1,0,1,9,1,1,1,0,3,1,0,4,1,3,2,0,1,2,3,0,0,5,0,0,1,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,12,15,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,1,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
superfiue,0,3,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,1,0,0,1,0,0,2,1,1,0,0,1,0,0,0,0,0,0,1,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
superfiuité,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,2,2,1,1,1,0,0,0,1,0,0,0,0,2,2,2,1,4,0,2,4,0,5,3,5,3,3,1,2,3,1,1,1,4,1,4,2,0,3,3,0,1,2,4,3,2,1,4,0,1,1,1,2,1,3,0,3,1,1,1,2,0,5,2,0,0,1,3,3,4,5,2,2,0,2,1,1,0,2,7,1,4,5,2,1,1,0,2,0,1,2,3,0,0,0,0,0,0,0,1,0,2,1,0,2,0,0,2,1,0,1,0,1,0,1,2,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,3,0,0,1,1,1,0,0,0,1,0,2,0,0,4,0,5,0,0
superfiuités,0,0,1,1,0,0,0,0,2,1,1,0,4,1,0,0,1,1,1,0,1,1,4,1,2,4,1,0,0,1,1,2,1,2,3,1,1,1,2,1,2,2,1,1,3,7,1,5,0,2,1,6,0,2,2,2,7,4,7,4,6,3,3,0,2,8,7,4,4,3,2,1,2,2,0,1,4,4,6,1,0,2,4,0,1,0,1,0,3,1,4,3,2,2,1,4,3,4,1,3,2,2,0,0,0,6,3,0,2,1,3,4,3,1,0,0,0,1,0,0,1,3,0,1,2,2,1,1,0,0,0,3,0,2,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,2,2,1,1,0,2,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,1,1,1
superfl,0,0,3,1,5,0,1,1,1,9,1,4,0,1,1,0,2,0,3,1,0,1,1,0,0,0,1,0,1,1,0,0,2,0,0,0,1,1,2,2,0,1,2,0,4,1,2,1,9,0,0,1,0,1,0,0,1,3,2,2,2,2,0,4,1,1,4,1,1,2,3,0,1,0,2,0,3,4,0,3,2,1,0,0,3,3,1,2,1,2,1,1,1,1,1,1,1,1,3,3,2,1,1,1,3,0,1,2,0,0,1,1,1,1,1,0,1,2,1,0,1,1,1,1,3,0,1,0,2,2,2,2,0,0,1,1,1,1,2,1,0,1,1,1,0,0,2,0,1,0,0,0,0,2,0,1,1,2,0,0,1,0,0,0,1,1,0,1,2,1,1,2,0,2,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,1,2,0,0,3,0
superflces,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,1,0,0,0,0,0,1,0,0,0,0,0,17,6,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
superflciaire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,1,2,3,0,3,2,0,2,2,1,0,6,0,0,2,1,0,1,0,4,0,0,3,0,0,4,4,8,5,2,1,2,3,4,8,5,1,4,2,0,2,3,2,6,1,2,6,3,3,3,2,12,0,5,6,5,0,2,0,2,3,2,1,1,0,2,3,0,0,1,1,0,9,0,1,0,3,4,1,3,3,0,1,1,2,1,0,2,0,0,2,1,0,0,0,0,0,0,1,0,2,2,5,2,8,2,0,0,0,3,2,1,0,1,0,0,0,5,2,2,0,0,2,1,0,3,0,0,2,0,0,0,5,1,0,0,0,5,3,1,0,1,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0
superflciaires,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,2,1,1,0,2,0,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,1,1,4,0,2,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
superflcial,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,0,1,0,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,5,3,0,2,2,0,0,0,0,2,0,0,3,1,2,2,0,0,3,0,0,2,5,5,0,3,3,3,2,0,6,1,1,2,4,5,1,5,6,1,8,1,0,1,4,1,0,2,0,0,0,1,0,0,0,1,0,0,0,2,2,1,0,0,1,0,0,1,1,0,0,0,0
superflcialis,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,0,0,3,4,1,2,2,1,0,0,2,1,0,0,1,0,0,2,0,2,0,1,1,0,0,1,0,3,0,1,1,1,0,0,2,0,0,5,1,0,0,0,0,2,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
superflcialité,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,3,1,0,0,0,0,1,2,0,2,1,1,2,3,3,1,1,0,4,2,4,4,2,3,0,4,2,1,1,1,1,3,2,1,0,2,1,0,2,1,0,2,3,0,3,2,1,1,2,0,0,2,1,2,2,4,0,2,0,1,1,0,2,2,0,3,0,2,0,1,0,0,0,0,0,0,0,0,4,2,4,2,3,6,3,4,0,8,6,2,3,0,0,1,4,2,5,0,1,7,5,3,2,3,0,3,3,4,1,3,5,3,0,1,8,3,1,0,1,1,1,0,3,2,2,2,0,0,1,0,1,2,1,2,5,1,2,1,1,1,3
superflcie,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,0,1,3,4,1,0,0,3,1,2,7,4,11,1,4,2,2,5,0,1,7,3,2,4,4,4,2,3,3,6,4,3,4,4,3,7,4,3,0,3,6,3,4,5,4,6,3,4,5,5,4,0,3,5,0,2,4,2,1,6,5,6,3,4,1,6,3,4,5,2,2,2,9,6,5,4,0,1,1,0,1,4,1,1,1,3,2,1,1,2,1,2,1,1,1,2,2,4,4,2,1,1,0,5,0,1,1,1,0,1,0,1,1,0,1,2,1,1,0,2,1,1,1,9,0,1,0,0,6,1,4,2,6,2,9,3,2,1,1,0,1,0,1,1,3,1,0,1,0,2,1,0,0,1,0,1,0,0,0,0,0,1,1,2,0,0,2,1,1,0,0,1,0,0,0,0,0
superflciel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,2,1,2,2,2,2,0,2,1,0,2,3,0,0,1,3,0,2,0,2,1,3,2,4,4,3,1,0,5,0,0,2,0,3,2,4,1,1,0,5,2,1,0,3,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,2,2,1,0,1,5,2,0,0,1,0,1,0,1,1,0,2,1,0,0,1,0,0,0,1,1,0,2,1,2,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,2,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
superflcielle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,2,1,1,4,1,3,5,4,0,2,1,3,0,2,3,1,1,4,3,4,2,3,1,3,2,4,2,3,5,4,3,4,1,3,4,1,1,2,2,1,0,8,4,0,3,2,3,2,2,2,1,1,0,5,2,1,0,1,2,2,0,4,0,4,2,1,2,1,3,4,1,1,1,2,1,0,0,1,1,0,0,0,0,2,1,0,3,2,0,0,0,2,2,0,2,0,3,0,0,2,2,1,1,1,0,0,0,0,0,4,2,0,0,0,1,1,3,1,0,3,2,0,2,0,1,0,8,2,3,3,0,1,3,1,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
